Benchmark,is ided < extreme,is ided < area,is idrd <> extreme,is idrd <> area,a idrdw > extreme,a idrdw > area,a ides < extreme,a ides < area,is ides < extreme,is ides < area,a ks > extreme,a ks > area,a ks <> extreme,a ks <> area,a idrsw > extreme,a idrsw > area,a idrsw <> extreme,a idrsw <> area,is ides > extreme,is ides > area,a idrdw < extreme,a idrdw < area,a idrd > extreme,a idrd > area,is idrs > extreme,is idrs > area,a idrs < extreme,a idrs < area,a ides > extreme,a ides > area,a idrsw < extreme,a idrsw < area,a idrdw <> extreme,a idrdw <> area,a ided < extreme,a ided < area,is ided <> extreme,is ided <> area,is ided > extreme,is ided > area,a idrs > extreme,a idrs > area,a idrd <> extreme,a idrd <> area,is idrs <> extreme,is idrs <> area,a idrs <> extreme,a idrs <> area,is ides <> extreme,is ides <> area,is ks > extreme,is ks > area,is ks <> extreme,is ks <> area,a idrd < extreme,a idrd < area,a ides <> extreme,a ides <> area,is idrd < extreme,is idrd < area,a ks < extreme,a ks < area,a ided > extreme,a ided > area,is idrd > extreme,is idrd > area,a ided <> extreme,a ided <> area,is idrs < extreme,is idrs < area,is ks < extreme,is ks < area
191.IPA_LEF1_UP,0.9913077834847887,0.3097949886104784,0.35152838427947597,0.2751677852348993,-0.4385786802030457,-0.1704724409448819,0.8192522814247866,0.34515749190462175,0.8647335884604063,0.4450986164262585,-0.4356368563685637,-0.20445344129554655,0.4356368563685637,0.20445344129554655,-0.4415650406504065,-0.16923076923076924,0.7017182130584192,0.2475515028706518,0.3168972622902561,0.1193700323815131,0.8644931227712684,0.3283715391485561,-0.44929006085192696,-0.20745762711864407,0.1538121872240212,0.14615837503679718,0.6482190167795113,0.41271710332646455,0.5254636443921107,0.12143067412422726,0.8645276292335116,0.32936626004165426,0.7018206801786327,0.2458628841607565,0.992412746585736,0.2220571852952098,0.8047203362431297,0.27418361059765867,-0.23190789473684212,-0.24525547445255474,0.11274654106564616,0.11892846629378864,0.422673434856176,0.19993256911665544,0.6224178801219099,0.7170462387853692,0.5468494939601698,0.6300681736634374,0.7840653153153153,0.5794274929223026,-0.3849044785468212,-0.28013426914861156,0.3849044785468212,0.28013426914861156,0.38717259905977164,0.19057239057239056,0.7293393955603102,0.43425660617637696,0.2876232898504613,0.26367247173846625,0.4356368563685637,0.20445344129554655,-0.2887092700176812,-0.17994376757263356,-0.40228818800247373,-0.28680280402316366,0.7418894830659537,0.19318568994889268,0.7082720047100383,0.5039740947895202,0.3849044785468212,0.28013426914861156
192.IPA_IRF7_UP,0.879399585921325,0.9372582724538032,0.8921052631578947,0.9346456692913386,-0.9360648356596127,-0.9992298806314979,0.5622608183691492,0.8077715631439506,0.6510156020017662,0.8264645275242861,-0.8829398071167276,-0.9330387491502379,0.8829398071167276,0.9330387491502379,-0.9333633498424133,-0.9984561945194905,0.9152377871239081,0.9567275185936444,0.4774801295260524,0.829261112746541,0.9250187453136716,0.9453945394539454,-0.916271186440678,-0.9619472060335962,0.8160141301148072,0.9144833676773624,0.8813659110980276,0.8981454224315573,0.3844568737120989,0.8255813953488372,0.9248063952035973,0.9455578821417888,0.9158848269168554,0.9577417173766059,0.8794642857142857,0.9441277080957811,0.6228911677141912,0.8241590214067278,-0.4499877720714111,-0.7585492227979275,0.8068884309685016,0.929349425964086,0.9003677699765965,0.9459918478260869,0.8372735646300277,-0.20919269298762522,0.8268090154211151,-0.7920826161790018,0.4846321018317293,0.24052615095521454,-0.8869760479041916,-0.922562893081761,0.8869760479041916,0.922562893081761,0.8819444444444444,0.9317336938154782,0.374189364461738,-0.5709001233045623,0.8823308270676692,0.9205479452054794,0.8829398071167276,0.9330387491502379,-0.3986142245771347,-0.7623145400593472,-0.910184141300263,-0.9533043134151168,0.5476329631794272,0.8268527750083084,0.8897556667647925,0.8997644980865469,0.8869760479041916,0.922562893081761
192.REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING,0.9937888198757764,0.9007305543618392,0.8620300751879699,0.8822834645669292,-0.9590274651058082,-0.980747015787447,0.866499852811304,0.7826022961436562,0.8915219311156903,0.8051221666176037,-0.8510142999667443,-0.8942895989123045,0.8510142999667443,0.8942895989123045,-0.9590274651058082,-0.9814743342338865,0.948883856357166,0.9290060851926978,0.4327347659699735,0.7720047100382691,0.9545113721569608,0.9186918691869187,-0.8752542372881356,-0.9160095989029825,0.7665587282896673,0.8662054754194878,0.9097733294083015,0.8772446276125994,0.42846629378863704,0.7775978804827789,0.9545340994254309,0.9189350882440921,0.9492073762536396,0.9286680189317106,0.9949776785714286,0.9129608513873052,0.7929209394641085,0.7844036697247706,-0.42161897774517,-0.7184801381692574,0.7543420665292906,0.8834265528407418,0.8642594450016717,0.9004755434782609,0.8796438440282468,0.7458823529411764,0.8757413997627521,0.44638724607868346,0.8140329090344613,0.6295020357031005,-0.8514221556886228,-0.877751572327044,0.8514221556886228,0.877751572327044,0.8482142857142857,0.8911794525177424,0.7723735408560312,0.451830985915493,0.8548872180451128,0.8731898238747554,0.8510142999667443,0.8942895989123045,-0.35989402893825145,-0.7267062314540059,-0.8711010898158587,-0.8986941036802533,0.7618351841028638,0.7959454968428049,0.9165440094200765,0.8803355902266706,0.8514221556886228,0.877751572327044
193.REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION,0.9985850725150336,0.9878770792218776,0.9818953323903818,0.986545853926414,-0.8712715855572999,-0.5968586387434555,0.9435702658708627,0.9026948815337312,0.9598480737927293,0.9227708446373666,-0.9843287995269071,-0.9898814686325528,0.9843287995269071,0.9898814686325528,-0.8722986247544204,-0.5973505853357979,0.9300635785649409,0.9706395348837209,0.9934888768312534,0.9934888768312534,0.9812218327491237,0.9859928591046416,-0.9655983534254631,-0.9751445086705203,0.9922228251039971,0.99511665762344,0.8820763248327003,0.9574968348706818,0.9934888768312534,0.9934888768312534,0.9812218327491237,0.9859928591046416,0.9300423985463355,0.9706395348837209,0.9982773471145564,0.9881961259079903,0.989250522544043,0.9905529313698249,-0.9905163329820864,-0.9902094098449823,0.9920419605715319,0.9949357930909749,0.9784533648170012,0.9852601156069364,-0.9818104906937394,-0.9894179894179894,-0.9833531510107015,-0.9908224496999647,-0.9856,-0.9857681038091252,-0.9878152451119298,-0.9903766840802859,0.9878152451119298,0.9903766840802859,0.9875222816399287,0.9904569115095431,-0.9856972586412396,-0.9872036130974784,0.9896966227819118,0.9914764916139676,0.9843287995269071,0.9898814686325528,-0.9908629441624366,-0.9898391193903472,-0.9689336691855583,-0.9767187072035058,0.9884281581485053,0.9900584795321637,0.9131850244167119,0.9658166033640803,0.9878152451119298,0.9903766840802859
194.YAMASHITA_LIVER_CANCER_WITH_EPCAM_UP,0.9553219448094612,-0.018972931950417403,-0.04805672268907563,-0.03518612952575217,0.05113636363636364,0.051238048541309145,0.6404413094592151,0.09549647314161692,0.8241996744438416,0.21088804485440404,-0.0886150234741784,0.029930928626247123,0.0886150234741784,-0.029930928626247123,0.05135196546239491,0.051238048541309145,0.3259215915740199,-0.01894036345021756,0.0936878278169651,0.03617290649303671,0.6064891846921797,0.026198439241917504,-0.09351256575102279,0.03046594982078853,0.03128956411647676,0.06511123168746609,0.5599565925122083,0.14179779345270394,0.4655453065653825,0.027129679869777535,0.6070686070686071,0.026740947075208913,0.32416617905207723,-0.01894036345021756,0.9738493723849372,-0.019890601690701143,0.6098505810736027,-0.02581799591002045,0.03417533432392273,0.03484770263293753,0.017724724181587992,0.033098209441128595,0.08068315665488811,-0.031465848042977744,0.4631578947368421,0.3815278377211912,0.46940298507462686,0.3102409638554217,0.7356814701378254,0.3201565557729941,0.04562236286919831,0.03289977046671767,-0.04562236286919831,-0.03289977046671767,-0.039511307512347285,-0.03245591617684641,0.545430463576159,0.1726072607260726,-0.04847071021254536,-0.03761118170266836,0.0886150234741784,-0.029930928626247123,-0.14479638009049775,0.028533685601056805,0.04759358288770053,0.03350383631713555,0.546112115732369,-0.026309067688378034,0.6200036172906493,0.2586362814252125,-0.04562236286919831,-0.03289977046671767
195.BIOCARTA_GATA3_PATHWAY,0.9991755976916735,0.23637515842839038,0.4824561403508772,0.19255759007678677,0.5124751600794878,0.04183600286875448,0.9198770121179237,0.35485621269669015,0.9560499186109603,0.49502622535720747,0.2999749184850765,-0.09847984137475214,-0.2999749184850765,0.09847984137475214,0.5150110375275938,0.04206500956022945,0.9752925877763329,0.09265387160820648,0.39717851329354315,0.43118104539699764,0.9932401982875169,0.2554831061055127,0.29535759096612296,-0.10515873015873016,0.6223548562126967,0.5028034002532104,0.8741182854042322,0.43787303309820946,0.48634472779887866,0.356664858021342,0.9932432432432432,0.25680473372781065,0.9752925877763329,0.09265387160820648,0.9987531172069826,0.11967090501121914,0.9266589057043073,0.19230769230769232,-0.22832369942196531,-0.15013698630136987,0.578404774823657,0.41797793452703924,-0.30087829360100377,0.09445178335535007,0.8304597701149425,-0.01583189407023604,0.8199343724364233,-0.15290144304574763,0.9293577981651376,0.025300705101617586,-0.4737762237762238,-0.19337670017740982,0.4737762237762238,0.19337670017740982,-0.30433692654800704,0.08503625576796309,0.8830734966592427,-0.13285024154589373,0.48183442525312686,0.17581120943952802,-0.2999749184850765,0.09847984137475214,-0.19462624870823286,-0.08032596041909197,-0.4792022792022792,-0.20879765395894428,0.8856416772554002,0.09867549668874172,0.8752034725990233,0.5897992403689637,0.4737762237762238,0.19337670017740982
196.BIOCARTA_CSK_PATHWAY,0.9978296256104178,0.9690860215053764,0.9757122839794489,0.9695121951219512,-0.8207407407407408,-0.9552077711818673,0.882799782962561,0.8337854946644963,0.9222282510399711,0.8943751130403328,-0.9643211100099108,-0.9648192771084337,0.9643211100099108,0.9648192771084337,-0.8228317272053373,-0.9562398703403565,0.8866970156803238,0.9709020368574199,0.8960028938325194,0.9603906673901248,0.9276934201012292,0.9688176699870074,-0.9598039215686275,-0.9721287842383469,0.9533369506239826,0.9766684753119913,0.887683125339121,0.9157171278712245,0.9090251401700127,0.956592512208356,0.927797833935018,0.9688446559930766,0.887202832574608,0.9709020368574199,0.9970479704797048,0.966412213740458,0.8939467312348668,0.9399293286219081,-0.7910758965804837,-0.9269247498912571,0.9549647314161693,0.9763067462470609,0.9687964338781575,0.9662650602409638,0.8118306986231515,-0.9637028700056275,0.7681372549019608,-0.963923337091319,0.8378693623639192,-0.9279416235937975,-0.9726156751652503,-0.9680804547442063,0.9726156751652503,0.9680804547442063,0.9718734304369664,0.9657666345226615,0.8014322916666666,-0.927060986821943,0.9773929773929774,0.9683377308707124,0.9643211100099108,0.9648192771084337,-0.8238837703756201,-0.908457249070632,-0.9652650822669104,-0.9740484429065744,0.845,0.9283625730994152,0.9276541870139265,0.946825827455236,0.9726156751652503,0.9680804547442063
197.ROSS_AML_WITH_CBFB_MYH11_FUSION,0.6631147540983606,0.8073222875467664,0.7378542510121457,0.8151771549444738,-0.6822901216256304,-0.8806366047745358,0.5038885874480015,0.761620546210888,0.627599927654187,0.7807921866521975,-0.7261607588617074,-0.8196387687611295,0.7261607588617074,0.8196387687611295,-0.6835856337192046,-0.8800742902626691,0.695457930007446,0.8142603400152245,0.865075058780973,0.8374027853138,0.7288551662575318,0.814697265625,-0.7212543554006968,-0.8214194861358433,0.6999457406402605,0.8122626153011394,0.7654187013926569,0.8187737384698861,0.865075058780973,0.8549466449629227,0.7289761320544278,0.8144984134732731,0.6952097294614048,0.8140065973103273,0.6321163366336634,0.8137408568443051,0.7846842366981601,0.8035198318886262,-0.8271547729379055,-0.8087135859757669,0.6795080484716947,0.8402966178332429,0.7320669832541864,0.8214194861358433,0.7372713791398913,0.5489473684210526,0.7051978277734678,-0.2490079365079365,-0.7295275590551181,-0.5968612064737616,-0.7263769580596261,-0.8130939809926082,0.7263769580596261,0.8130939809926082,0.7405826217980914,0.8219735503560529,-0.7606420097697139,-0.7015552753257671,0.7489155396784895,0.8140397350993378,0.7261607588617074,0.8196387687611295,-0.8371890004364906,-0.8243276585245497,-0.7239909751817498,-0.8155467720685112,0.8260105448154658,0.8129277566539924,0.7854946644962922,0.8191354675348165,0.7263769580596261,0.8130939809926082
198.REACTOME_NCAM1_INTERACTIONS,0.9918726718591263,0.9831997932282244,0.954107505070994,0.9847177717525265,-0.974573192880494,-0.9692671394799054,0.7898354132754567,0.8762886597938144,0.8670645686380901,0.9303671550009043,-0.947996589940324,-0.9821029082774049,0.947996589940324,0.9821029082774049,-0.9749364329822012,-0.9689716312056738,0.9716106604866744,0.9832073887489504,0.9681678422861277,0.9746789654548743,0.9733399160701062,0.9826156726397433,-0.9550466497031382,-0.9846411616866797,0.9160788569361549,0.9799240368963646,0.9636462289744981,0.9611141255199855,0.9685295713510581,0.9739555073250136,0.9730997038499506,0.982620320855615,0.9716106604866744,0.9832073887489504,0.99119804400978,0.9803921568627451,0.9512126339537507,0.9703293940155896,-0.9580852583948559,-0.9673090997804342,0.9110146500271297,0.9779345270392477,0.9510608203677511,0.982416969020374,0.963436385255648,-0.9412667946257197,0.9329249617151608,-0.9585445869370712,-0.920111472364143,-0.9325500435161009,-0.9509529860228717,-0.9842014317452481,0.9509529860228717,0.9842014317452481,0.944585807181227,0.9827008928571429,-0.9236363636363636,-0.9483240223463687,0.9468845760980592,0.9844674556213018,0.947996589940324,0.9821029082774049,-0.9585615622767325,-0.9631336405529954,-0.9559082892416225,-0.9867027825658705,0.9432432432432433,0.9660626977279264,0.9741363718574787,0.9770302043769217,0.9509529860228717,0.9842014317452481
199.REACTOME_POLB_DEPENDENT_LONG_PATCH_BASE_EXCISION_REPAIR,0.9994107248084856,0.9966650786088613,0.9885057471264368,0.9977043158861341,-0.989344262295082,-0.8532110091743119,0.9621993127147767,0.8987158618194971,0.9741363718574787,0.929101103273648,-0.9863013698630136,-0.9954522486104093,0.9863013698630136,0.9954522486104093,-0.9893355209187858,-0.8555045871559633,0.9962805526036131,0.9979685119349924,0.9940314704286489,0.9949357930909749,0.9978094194961665,0.9968354430379747,-0.9937694704049844,-0.9984840828701365,0.9840839211430639,0.9960209802857659,0.9761258817145958,0.9576776994031471,0.9940314704286489,0.9947549285585097,0.997812613926358,0.9968354430379747,0.9962805526036131,0.9979685119349924,0.9992779783393502,0.9967672413793104,0.9831202046035805,0.9878787878787879,-0.9855579868708971,-0.9873073436083409,0.9848073792729246,0.9960209802857659,0.9879201680672269,0.9969742813918305,0.9785322016974538,-0.9911072862880091,0.9723940980485483,-0.9909699970870959,-0.9887869520897044,-0.9910769230769231,-0.9894736842105263,-0.9958563535911602,0.9894736842105263,0.9958563535911602,0.9904357066950054,0.9949494949494949,-0.9879737609329446,-0.9909459881361223,0.9923547400611621,0.99537251272559,0.9863013698630136,0.9954522486104093,-0.9873804971319312,-0.9860442733397498,-0.9927007299270073,-0.9986320109439124,0.9824654622741764,0.986734693877551,0.9864351600651112,0.972327726532827,0.9894736842105263,0.9958563535911602
2.SUMI_HNF4A_TARGETS,0.9851485148514851,0.9970149253731343,0.997895622895623,0.9986625055728935,-0.9932394366197184,-0.9329089128305583,0.5584961142617098,0.8983406847300988,0.7357697962612897,0.9390884268010922,-0.9968637992831542,-0.9972337482710927,0.9968637992831542,0.9972337482710927,-0.9926719278466741,-0.9309500489715965,0.9923526765632029,0.9986225895316805,0.9506406217181265,0.9762654904431842,0.9939962476547842,0.9974337040205303,-0.9968397291196388,-0.999074502545118,0.9939088426801093,0.9949590422180214,0.9932787229573619,0.9953791220331863,0.9506406217181265,0.9750052509976895,0.9940007499062617,0.9974348011970928,0.9923526765632029,0.9986225895316805,0.975103734439834,0.9967776584317938,0.901421366345713,0.9713518352730528,-0.9317058994478349,-0.9595959595959596,0.9922285234194497,0.9949590422180214,0.9973285841495992,0.9986187845303868,0.986967241986615,-0.9774288518155054,0.9804908747640025,-0.9771712158808933,-0.8744892002335085,-0.9215162840363054,-0.9970526315789474,-0.9973273942093541,0.9970526315789474,0.9973273942093541,0.9960124058484714,0.9967919340054996,-0.8611842105263158,-0.9192090395480226,0.9962121212121212,0.9968930315135375,0.9968637992831542,0.9972337482710927,-0.9353329664281783,-0.9563265306122449,-0.997043918918919,-0.9991063449508489,0.8801136363636364,0.9684854186265287,0.9960092417559336,0.9972694812014282,0.9970526315789474,0.9973273942093541
2.LUCAS_HNF4A_TARGETS_UP,0.891914191419142,0.9681592039800995,0.9638047138047138,0.9719126170307624,-0.9369014084507042,-0.9818805093046034,0.30770846460827556,0.8168452005881117,0.5303507666456627,0.8767065742491074,-0.9543010752688172,-0.9691101890272015,0.9543010752688172,0.9691101890272015,-0.9357384441939121,-0.9823702252693438,0.9383715699505173,0.9724517906336089,0.6118462507876496,0.9195547153959253,0.9452157598499062,0.9700598802395209,-0.9548532731376975,-0.9750115687181861,0.9624028565427432,0.9815164881327452,0.9235454736399916,0.9645032556185675,0.6191976475530351,0.9086326402016384,0.9448818897637795,0.9709277469003847,0.9383715699505173,0.972910927456382,0.8506224066390041,0.966702470461869,0.6785878037597433,0.9310653536257834,-0.5762859633827376,-0.9042424242424243,0.947069943289225,0.9810964083175804,0.9590382902938558,0.9714548802946593,0.9189855582951744,-0.9087340529931305,0.8593455003146633,-0.9220843672456576,-0.3345008756567426,-0.6647090229578216,-0.9612631578947368,-0.9701559020044543,0.9612631578947368,0.9701559020044543,0.9614532565352237,0.9688359303391384,-0.31776315789473686,-0.6892655367231638,0.9675925925925926,0.9698180204172215,0.9543010752688172,0.9691101890272015,-0.503852504127683,-0.8910204081632653,-0.9590371621621622,-0.9754244861483468,0.5488636363636363,0.9219190968955786,0.959462297836589,0.9743751312749422,0.9612631578947368,0.9701559020044543
20.REACTOME_MTORC1_MEDIATED_SIGNALLING,1.0,0.9945109780439122,0.9738219895287958,0.9949771689497717,-0.9876638396299152,-0.9654289372599232,0.8086536441923966,0.6912413358538122,0.8525519848771267,0.7819785759294265,-0.9652389819987586,-0.9921828021647625,0.9652389819987586,0.9921828021647625,-0.9868827160493827,-0.9692504804612428,0.9930817610062893,0.9969879518072289,0.9859273261919764,0.9869775257298887,0.9979101358411703,0.9937142857142857,-0.9738643434971997,-0.9939903846153846,0.971854652383953,0.9922285234194497,0.8519218651543793,0.8328082335643773,0.9859273261919764,0.9869775257298887,0.997911227154047,0.9937142857142857,0.9930817610062893,0.9969879518072289,1.0,0.9926025554808339,0.9623595505617978,0.9737595419847328,-0.9756540697674418,-0.9729849424269265,0.9569418189455997,0.9878176853602184,0.964329643296433,0.992797118847539,-0.9681274900398407,-0.972297037322047,-0.9616477272727273,-0.9726688102893891,-0.9582554517133957,-0.9701149425287356,-0.9750838524197413,-0.994053064958829,0.9750838524197413,0.994053064958829,0.9674447174447175,0.9916217833632556,-0.9499241274658573,-0.9694323144104804,0.9814197236779418,0.9931538110451849,0.9652389819987586,0.9921828021647625,-0.9742802303262956,-0.9655950366610265,-0.973846885401807,-0.9963386727688787,0.9518950437317785,0.967398119122257,0.9077924805713086,0.9210249947490023,0.9750838524197413,0.994053064958829
